cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
00038,4.0,ESCUELA EP N°23,447.0,3,NATIVA
00038,4.0,ESCUELA EP N°23,448.0,3,NATIVA
00038,4.0,ESCUELA EP N°23,449.0,3,NATIVA
00038,4.0,ESCUELA EP N°23,450.0,3,NATIVA
00038,4.0,ESCUELA EP N°23,451.0,6,NATIVA
00038,4.0,ESCUELA EP N°23,452.0,3,NATIVA
00038,4.0,ESCUELA EP N°15,453.0,3,NATIVA
00038,4.0,ESCUELA EP N°15,454.0,4,NATIVA
00038,4.0,ESCUELA EP N°15,455.0,6,NATIVA
00038,4.0,ESCUELA EP N°15,457.0,2,NATIVA
00038,4.0,ESCUELA EP N°15,458.0,1,NATIVA
00038,4.0,ESCUELA EP N°15,459.0,5,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,460.0,3,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,461.0,3,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,462.0,6,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,463.0,6,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,464.0,4,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,465.0,3,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,466.0,3,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,467.0,4,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,468.0,3,NATIVA
00038,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,469.0,2,NATIVA
00038,4.0,ESCUELA EST N°4,470.0,3,NATIVA
00038,4.0,ESCUELA EST N°4,471.0,4,NATIVA
00038,4.0,ESCUELA EST N°4,472.0,4,NATIVA
00038,4.0,ESCUELA EST N°4,473.0,3,NATIVA
00038,4.0,ESCUELA EST N°4,474.0,3,NATIVA
00038,4.0,ESCUELA EST N°4,475.0,6,NATIVA
00038,4.0,ESCUELA EST N°4,476.0,5,NATIVA
00038,4.0,ESCUELA EST N°4,477.0,2,NATIVA
00038,4.0,ESCUELA EST N°4,478.0,5,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,479.0,4,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,480.0,3,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,481.0,2,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,482.0,5,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,483.0,5,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,484.0,4,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,485.0,3,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,486.0,7,NATIVA
00038,4.0,ESCUELA EP N°22/ES N°1,487.0,3,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),488.0,3,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),489.0,5,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),490.0,5,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),491.0,5,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),492.0,2,NATIVA
00038,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),493.0,4,NATIVA
00039,4.0,ESCUELA EP N°5,494.0,4,NATIVA
00039,4.0,ESCUELA EP N°5,495.0,2,NATIVA
00039,4.0,ESCUELA EP N°5,496.0,1,NATIVA
00039,4.0,ESCUELA EP N°5,497.0,2,NATIVA
00039,4.0,ESCUELA EP N°5,498.0,4,NATIVA
00039,4.0,ESCUELA EP N°5,499.0,3,NATIVA
00039,4.0,ESCUELA EP N°5,500.0,4,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,501.0,3,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,502.0,4,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,504.0,2,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,505.0,2,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,506.0,5,NATIVA
00039,4.0,COLEGIO INMACULADA CONCEPCION,507.0,2,NATIVA
00039,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),508.0,2,NATIVA
00039,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),509.0,3,NATIVA
00039,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),511.0,3,NATIVA
00039,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),512.0,3,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,513.0,3,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,514.0,1,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,515.0,4,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,516.0,4,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,517.0,2,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,518.0,1,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,519.0,3,NATIVA
00039,4.0,ESCUELA EP N°16/ES N° 33,520.0,5,NATIVA
00039,4.0,ESCUELA EP N°66,521.0,1,NATIVA
00039,4.0,ESCUELA EP N°66,523.0,3,NATIVA
00039,4.0,ESCUELA EP N°66,524.0,5,NATIVA
00039,4.0,ESCUELA EP N°66,525.0,1,NATIVA
00039,4.0,ESCUELA EP N°66,526.0,5,NATIVA
00039,4.0,ESCUELA EP N°66,527.0,3,NATIVA
00039,4.0,ESCUELA EP N°66,528.0,4,NATIVA
00039,4.0,COLEGIO PARROQ.VICENTE SAURAS,530.0,4,NATIVA
00039,4.0,COLEGIO PARROQ.VICENTE SAURAS,531.0,1,NATIVA
00039,4.0,COLEGIO PARROQ.VICENTE SAURAS,532.0,3,NATIVA
00039,4.0,COLEGIO PARROQ.VICENTE SAURAS,533.0,4,NATIVA
00039,4.0,COLEGIO PARROQ.VICENTE SAURAS,534.0,3,NATIVA
00039,4.0,ESCUELA ES N°9,535.0,1,NATIVA
00039,4.0,ESCUELA ES N°9,536.0,3,NATIVA
00039,4.0,ESCUELA ES N°9,537.0,2,NATIVA
00039,4.0,ESCUELA ES N°9,538.0,2,NATIVA
00039,4.0,ESCUELA ES N°9,539.0,4,NATIVA
00039,4.0,ESCUELA ES N°9,540.0,2,NATIVA
00039,4.0,ESCUELA ES N°9,541.0,3,NATIVA
00039,4.0,ESCUELA ES N°9,542.0,1,NATIVA
00039,4.0,ESCUELA ES N°9,543.0,1,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,544.0,2,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,545.0,4,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,547.0,4,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,548.0,7,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,549.0,1,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,550.0,3,NATIVA
00039,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,551.0,1,NATIVA
00039,4.0,ESCUELA EP N°64,553.0,3,NATIVA
00039,4.0,ESCUELA EP N°64,554.0,3,NATIVA
00039,4.0,ESCUELA EP N°64,555.0,2,NATIVA
00039,4.0,ESCUELA EP N°64,556.0,3,NATIVA
00039,4.0,ESCUELA EP N°64,557.0,1,NATIVA
00039,4.0,ESCUELA EP N°64,558.0,1,NATIVA
00039,4.0,ESCUELA ES N°28,559.0,1,NATIVA
00039,4.0,ESCUELA ES N°28,560.0,5,NATIVA
00039,4.0,ESCUELA ES N°28,561.0,2,NATIVA
00039,4.0,ESCUELA ES N°28,562.0,1,NATIVA
00039,4.0,ESCUELA ES N°28,563.0,3,NATIVA
00039,4.0,ESCUELA ES N°28,564.0,4,NATIVA
00039,4.0,JARDIN DE INFANTES N°929,565.0,2,NATIVA
00039,4.0,JARDIN DE INFANTES N°929,566.0,1,NATIVA
00039,4.0,JARD.DE INF.MUNIC.INES COLLAZO,567.0,1,NATIVA
00039,4.0,JARD.DE INF.MUNIC.INES COLLAZO,568.0,3,NATIVA
00039,4.0,JARD.DE INF.MUNIC.INES COLLAZO,569.0,5,NATIVA
00039,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,570.0,4,NATIVA
00039,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,572.0,2,NATIVA
00039,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,573.0,3,NATIVA
00039,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,574.0,3,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°38,575.0,1,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°38,576.0,1,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°38,577.0,4,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°38,578.0,5,NATIVA
00039,4.0,ESCUELA EP N°57,579.0,1,NATIVA
00039,4.0,ESCUELA EP N°57,580.0,2,NATIVA
00039,4.0,ESCUELA EP N°57,581.0,3,NATIVA
00039,4.0,ESCUELA EP N°57,582.0,1,NATIVA
00039,4.0,ESCUELA EP N°57,583.0,2,NATIVA
00039,4.0,ESCUELA EP N°57,585.0,1,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,586.0,3,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,587.0,4,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,588.0,2,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,589.0,8,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,590.0,2,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,592.0,5,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,593.0,8,NATIVA
00039,4.0,ESCUELA EP N°59/ES N°31,594.0,4,NATIVA
00039,4.0,ESCUELA EP N°27,595.0,7,NATIVA
00039,4.0,ESCUELA EP N°27,596.0,5,NATIVA
00039,4.0,ESCUELA EP N°27,597.0,4,NATIVA
00039,4.0,ESCUELA EP N°27,598.0,3,NATIVA
00039,4.0,ESCUELA EP N°27,599.0,1,NATIVA
00039,4.0,ESCUELA EP N°27,600.0,3,NATIVA
00039,4.0,ESCUELA EP N°27,601.0,1,NATIVA
00039,4.0,ESCUELA EP N°27,602.0,2,NATIVA
00039,4.0,ESCUELA EP N°27,603.0,5,NATIVA
00039,4.0,ESCUELA EP N°58,604.0,3,NATIVA
00039,4.0,ESCUELA EP N°58,605.0,3,NATIVA
00039,4.0,ESCUELA EP N°58,606.0,6,NATIVA
00039,4.0,ESCUELA EP N°58,607.0,3,NATIVA
00039,4.0,ESCUELA EP N°58,608.0,4,NATIVA
00039,4.0,ESCUELA EP N°58,609.0,3,NATIVA
00039,4.0,ESCUELA EP N°58,610.0,4,NATIVA
00039,4.0,ESCUELA EP N°58,611.0,2,NATIVA
00039,4.0,ESCUELA EP N°58,612.0,1,NATIVA
00039,4.0,ESCUELA EP N°58,613.0,5,NATIVA
00039,4.0,ESCUELA EST N°2,614.0,1,NATIVA
00039,4.0,ESCUELA EST N°2,615.0,4,NATIVA
00039,4.0,ESCUELA EST N°2,616.0,2,NATIVA
00039,4.0,ESCUELA EST N°2,618.0,6,NATIVA
00039,4.0,ESCUELA EST N°2,619.0,3,NATIVA
00039,4.0,ESCUELA EST N°2,620.0,1,NATIVA
00039,4.0,ESCUELA EST N°2,621.0,4,NATIVA
00039,4.0,ESCUELA EST N°2,622.0,4,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,623.0,1,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,624.0,4,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,625.0,4,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,626.0,3,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,627.0,2,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,628.0,2,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,629.0,2,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,630.0,3,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,631.0,2,NATIVA
00039,4.0,ESCUELA EP N°32/ES N°23,632.0,1,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°2,633.0,2,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°2,634.0,2,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°2,635.0,2,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°2,636.0,4,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°26,637.0,5,NATIVA
00039,4.0,J.DE INFANTES MUNICIPAL N°26,638.0,5,NATIVA
00039,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,639.0,2,NATIVA
00039,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,640.0,3,NATIVA
00039,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,641.0,1,NATIVA
00039,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,642.0,1,NATIVA
00039,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,643.0,1,NATIVA
00039,4.0,ESCUELA EP N°61,644.0,3,NATIVA
00039,4.0,ESCUELA EP N°61,645.0,4,NATIVA
00039,4.0,ESCUELA EP N°61,646.0,3,NATIVA
00039,4.0,ESCUELA EP N°61,647.0,3,NATIVA
00039,4.0,ESCUELA EP N°61,648.0,3,NATIVA
00039,4.0,ESCUELA EP N°61,649.0,2,NATIVA
00039,4.0,ESCUELA EP N°61,650.0,1,NATIVA
00039,4.0,ESCUELA EP N°61,651.0,2,NATIVA
00040,4.0,ESCUELA EP N°8,652.0,3,NATIVA
00040,4.0,ESCUELA EP N°8,653.0,5,NATIVA
00040,4.0,ESCUELA EP N°8,654.0,3,NATIVA
00040,4.0,ESCUELA EP N°8,655.0,4,NATIVA
00040,4.0,ESCUELA EP N°8,656.0,4,NATIVA
00040,4.0,ESCUELA EP N°8,657.0,3,NATIVA
00040,4.0,ESCUELA EP N°8,658.0,2,NATIVA
00040,4.0,ESCUELA EP N°8,659.0,4,NATIVA
00040,4.0,ESCUELA EP N°8,660.0,1,NATIVA
00040,4.0,ESCUELA EP N°8,661.0,3,NATIVA
00040,4.0,JARDIN DE INFANTES N°903,662.0,1,NATIVA
00040,4.0,JARDIN DE INFANTES N°903,663.0,3,NATIVA
00040,4.0,JARDIN DE INFANTES N°903,664.0,1,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,665.0,3,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,666.0,3,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,667.0,2,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,668.0,5,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,669.0,3,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,670.0,3,NATIVA
00040,4.0,INSTITUTO SAN DIEGO,671.0,2,NATIVA
00040,4.0,COLEGIO MODELO SARA ECCLESTON,672.0,2,NATIVA
00040,4.0,COLEGIO MODELO SARA ECCLESTON,673.0,5,NATIVA
00040,4.0,COLEGIO MODELO SARA ECCLESTON,674.0,4,NATIVA
00040,4.0,COLEGIO MODELO SARA ECCLESTON,675.0,4,NATIVA
00040,4.0,ESCUELA EST N°6,676.0,1,NATIVA
00040,4.0,ESCUELA EST N°6,677.0,4,NATIVA
00040,4.0,ESCUELA EP N°21,678.0,4,NATIVA
00040,4.0,ESCUELA EP N°21,679.0,5,NATIVA
00040,4.0,ESCUELA EP N°21,680.0,5,NATIVA
00040,4.0,ESCUELA EP N°21,681.0,6,NATIVA
00040,4.0,ESCUELA EP N°21,682.0,2,NATIVA
00040,4.0,ESCUELA EP N°21,683.0,2,NATIVA
00040,4.0,ESCUELA EP N°21,684.0,2,NATIVA
00040,4.0,ESCUELA EP N°21,686.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,687.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,688.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,689.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,690.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,691.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,692.0,2,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,693.0,4,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,694.0,2,NATIVA
00040,4.0,COLEGIO SAN IGNACIO,695.0,7,NATIVA
00040,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),696.0,2,NATIVA
00040,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),697.0,3,NATIVA
00040,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),698.0,8,NATIVA
00040,4.0,ESCUELA ES N°2,700.0,3,NATIVA
00040,4.0,ESCUELA ES N°2,701.0,6,NATIVA
00040,4.0,ESCUELA ES N°2,702.0,4,NATIVA
00040,4.0,ESCUELA ES N°2,703.0,3,NATIVA
00040,4.0,ESCUELA ES N°2,704.0,3,NATIVA
00040,4.0,ESCUELA ES N°2,705.0,4,NATIVA
00040,4.0,ESCUELA EDUC.ESPECIAL N°503,706.0,8,NATIVA
00040,4.0,ESCUELA EDUC.ESPECIAL N°503,707.0,1,NATIVA
00040,4.0,ESCUELA EDUC.ESPECIAL N°503,708.0,3,NATIVA
00040,4.0,ESCUELA EDUC.ESPECIAL N°503,709.0,3,NATIVA
00040,4.0,ESCUELA EDUC.ESPECIAL N°503,710.0,7,NATIVA
00040,4.0,JARDIN DE INFANTES N°923,711.0,3,NATIVA
00040,4.0,JARDIN DE INFANTES N°923,712.0,5,NATIVA
00040,4.0,JARDIN DE INFANTES N°923,713.0,3,NATIVA
00040,4.0,ESCUELA EP N°20,714.0,5,NATIVA
00040,4.0,ESCUELA EP N°20,715.0,1,NATIVA
00040,4.0,ESCUELA EP N°20,716.0,6,NATIVA
00040,4.0,ESCUELA EP N°20,717.0,4,NATIVA
00040,4.0,ESCUELA EP N°20,718.0,4,NATIVA
00040,4.0,ESCUELA EP N°20,719.0,2,NATIVA
00040,4.0,ESCUELA EP N°20,720.0,4,NATIVA
00040,4.0,ESCUELA EP N°20,721.0,4,NATIVA
00040,4.0,ESCUELA EP N°20,722.0,3,NATIVA
00040,4.0,COLEGIO MODELO PABLO PICASSO,723.0,1,NATIVA
00040,4.0,COLEGIO MODELO PABLO PICASSO,724.0,1,NATIVA
00040,4.0,COLEGIO MODELO PABLO PICASSO,725.0,2,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°11,726.0,2,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°11,727.0,3,NATIVA
00040,4.0,COLEGIO SAN MIGUEL ARCANGEL,728.0,7,NATIVA
00040,4.0,COLEGIO SAN MIGUEL ARCANGEL,729.0,2,NATIVA
00040,4.0,COLEGIO SAN MIGUEL ARCANGEL,730.0,3,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,731.0,4,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,732.0,5,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,733.0,4,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,734.0,4,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,735.0,6,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,736.0,2,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,737.0,2,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,738.0,4,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,739.0,1,NATIVA
00040,4.0,ESCUELA EP N°50/ES N°32,740.0,2,NATIVA
00040,4.0,ESCUELA EP N°52,741.0,4,NATIVA
00040,4.0,ESCUELA EP N°52,742.0,1,NATIVA
00040,4.0,ESCUELA EP N°52,743.0,4,NATIVA
00040,4.0,ESCUELA EP N°52,744.0,5,NATIVA
00040,4.0,ESCUELA EP N°52,745.0,1,NATIVA
00040,4.0,ESCUELA EP N°52,746.0,6,NATIVA
00040,4.0,ESCUELA EP N°52,747.0,3,NATIVA
00040,4.0,ESCUELA EP N°52,748.0,1,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°29,749.0,1,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°29,750.0,2,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°29,751.0,1,NATIVA
00040,4.0,ESCUELA ES N°10,752.0,6,NATIVA
00040,4.0,ESCUELA ES N°10,753.0,3,NATIVA
00040,4.0,ESCUELA ES N°10,754.0,4,NATIVA
00040,4.0,ESCUELA ES N°10,755.0,4,NATIVA
00040,4.0,ESCUELA ES N°10,756.0,2,NATIVA
00040,4.0,ESCUELA ES N°10,757.0,3,NATIVA
00040,4.0,ESCUELA ES N°10,758.0,1,NATIVA
00040,4.0,ESCUELA ES N°10,759.0,9,NATIVA
00040,4.0,ESCUELA ES N°10,760.0,4,NATIVA
00040,4.0,ESCUELA ES N°10,761.0,2,NATIVA
00040,4.0,ESCUELA EP N°38,762.0,4,NATIVA
00040,4.0,ESCUELA EP N°38,763.0,2,NATIVA
00040,4.0,ESCUELA EP N°38,764.0,4,NATIVA
00040,4.0,ESCUELA EP N°38,765.0,3,NATIVA
00040,4.0,ESCUELA EP N°38,766.0,3,NATIVA
00040,4.0,ESCUELA EP N°38,767.0,4,NATIVA
00040,4.0,ESCUELA EP N°38,768.0,4,NATIVA
00040,4.0,ESCUELA EP N°38,769.0,2,NATIVA
00040,4.0,JARDIN DE INFANTES N°921,770.0,3,NATIVA
00040,4.0,JARDIN DE INFANTES N°921,771.0,4,NATIVA
00040,4.0,ESCUELA EP N°43,772.0,3,NATIVA
00040,4.0,ESCUELA EP N°43,773.0,4,NATIVA
00040,4.0,ESCUELA EP N°43,774.0,1,NATIVA
00040,4.0,ESCUELA EP N°43,775.0,5,NATIVA
00040,4.0,ESCUELA EP N°43,776.0,2,NATIVA
00040,4.0,ESCUELA EP N°43,777.0,3,NATIVA
00040,4.0,ESCUELA EP N°43,778.0,1,NATIVA
00040,4.0,ESCUELA EP N°43,779.0,3,NATIVA
00040,4.0,INSTITUTO MARIANO MORENO,780.0,3,NATIVA
00040,4.0,INSTITUTO MARIANO MORENO,781.0,4,NATIVA
00040,4.0,INSTITUTO MARIANO MORENO,782.0,4,NATIVA
00040,4.0,INSTITUTO MARIANO MORENO,783.0,4,NATIVA
00040,4.0,INSTITUTO MARIANO MORENO,784.0,1,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),785.0,5,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),787.0,6,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),788.0,8,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),789.0,2,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),790.0,2,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),791.0,2,NATIVA
00040,4.0,INSTITUTO SAN PABLO (EP Y ES),792.0,6,NATIVA
00040,4.0,ESCUELA EP N°55,793.0,4,NATIVA
00040,4.0,ESCUELA EP N°55,794.0,1,NATIVA
00040,4.0,ESCUELA EP N°55,795.0,3,NATIVA
00040,4.0,ESCUELA EP N°55,796.0,6,NATIVA
00040,4.0,ESCUELA EP N°55,797.0,3,NATIVA
00040,4.0,ESCUELA EP N°55,798.0,4,NATIVA
00040,4.0,ESCUELA EP N°55,799.0,3,NATIVA
00040,4.0,ESCUELA EP N°55,800.0,5,NATIVA
00040,4.0,ESCUELA EP N°55,801.0,3,NATIVA
00040,4.0,ESCUELA EP N°55,802.0,2,NATIVA
00040,4.0,COLEGIO SALVADOR SOREDA(EP),803.0,3,NATIVA
00040,4.0,COLEGIO SALVADOR SOREDA(EP),804.0,6,NATIVA
00040,4.0,COLEGIO SALVADOR SOREDA(EP),805.0,6,NATIVA
00040,4.0,JARDIN DE INFANTES N°935,806.0,5,NATIVA
00040,4.0,JARDIN DE INFANTES N°935,807.0,3,NATIVA
00040,4.0,ESCUELA ES N°21,809.0,1,NATIVA
00040,4.0,ESCUELA ES N°21,810.0,1,NATIVA
00040,4.0,ESCUELA ES N°21,811.0,2,NATIVA
00040,4.0,ESCUELA ES N°21,812.0,4,NATIVA
00040,4.0,ESCUELA EP N°69,814.0,1,NATIVA
00040,4.0,ESCUELA EP N°69,815.0,3,NATIVA
00040,4.0,ESCUELA EP N°69,816.0,6,NATIVA
00040,4.0,ESCUELA EP N°69,817.0,3,NATIVA
00040,4.0,ESCUELA EP N°69,818.0,6,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°37,819.0,1,NATIVA
00040,4.0,J.DE INFANTES MUNICIPAL N°37,820.0,2,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,821.0,1,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,822.0,4,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,823.0,4,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,824.0,4,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,825.0,1,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,826.0,4,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,827.0,5,NATIVA
00040,4.0,ESCUELA EP N°51/ES N°25,828.0,7,NATIVA
00040,4.0,ESCUELA EST N°3,829.0,6,NATIVA
00040,4.0,ESCUELA EST N°3,830.0,1,NATIVA
00040,4.0,ESCUELA EST N°3,831.0,3,NATIVA
00040,4.0,ESCUELA EST N°3,832.0,3,NATIVA
00040,4.0,ESCUELA EST N°3,833.0,5,NATIVA
00040,4.0,ESCUELA EST N°3,834.0,6,NATIVA
00040,4.0,ESCUELA EST N°3,835.0,3,NATIVA
00040,4.0,ESCUELA EST N°3,836.0,6,NATIVA
00040,4.0,ESCUELA ES N°8,837.0,3,NATIVA
00040,4.0,ESCUELA ES N°8,838.0,5,NATIVA
00040,4.0,ESCUELA ES N°8,839.0,4,NATIVA
00040,4.0,ESCUELA ES N°8,840.0,2,NATIVA
00040,4.0,ESCUELA ES N°8,841.0,3,NATIVA
00040,4.0,ESCUELA ES N°8,842.0,3,NATIVA
00040,4.0,ESCUELA ES N°8,843.0,1,NATIVA
00040,4.0,ESCUELA ES N°8,844.0,5,NATIVA
00040,4.0,ESCUELA EP N°63,845.0,1,NATIVA
00040,4.0,ESCUELA EP N°63,846.0,3,NATIVA
00040,4.0,ESCUELA EP N°63,847.0,1,NATIVA
00040,4.0,ESCUELA EP N°63,848.0,4,NATIVA
00040,4.0,ESCUELA EP N°63,849.0,3,NATIVA
00040,4.0,ESCUELA EP N°63,850.0,2,NATIVA
00040,4.0,ESCUELA EP N°63,851.0,2,NATIVA
00040,4.0,ESCUELA EP N°63,852.0,4,NATIVA
00040,4.0,ESCUELA EP N°63,853.0,3,NATIVA
00040,4.0,CLUB SOC.Y DEPORTIVO J.NEWBERY,854.0,3,NATIVA
00040,4.0,CLUB SOC.Y DEPORTIVO J.NEWBERY,855.0,6,NATIVA
