"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
1,"TIGRE","ESCUELA EP N°27/ES N°50","530",87,"350"
1,"TIGRE","ESCUELA EP N°27/ES N°50","530",88,"350"
1,"TIGRE","ESCUELA EP N°27/ES N°50","530",89,"350"
1,"TIGRE","ESCUELA EP N°27/ES N°50","530",90,"350"
1,"TIGRE","ESCUELA EP N°27/ES N°50","530",91,"350"
1,"TIGRE","ESCUELA EP N°28","534A",428,"350"
1,"TIGRE","ESCUELA EP N°28","534A",429,"350"
1,"TIGRE","ESCUELA EP N°28","534A",430,"350"
1,"TIGRE","ESCUELA EP N°28","534A",431,"350"
1,"TIGRE","ESCUELA EP N°28","534A",432,"350"
1,"TIGRE","ESCUELA EP N°29","534A",399,"350"
1,"TIGRE","ESCUELA EP N°29","534A",400,"350"
1,"TIGRE","ESCUELA EP N°29","534A",401,"350"
1,"TIGRE","ESCUELA EP N°29","534A",402,"350"
1,"TIGRE","ESCUELA EP N°29","534A",403,"350"
1,"TIGRE","ESCUELA EP N°29","534A",404,"350"
1,"TIGRE","ESCUELA EP N°29","534A",405,"350"
1,"TIGRE","ESCUELA EP N°29","534A",406,"350"
1,"TIGRE","ESCUELA EP N°29","534A",407,"350"
1,"TIGRE","ESCUELA EP N°3","533",200,"350"
1,"TIGRE","ESCUELA EP N°3","533",201,"350"
1,"TIGRE","ESCUELA EP N°3","533",202,"350"
1,"TIGRE","ESCUELA EP N°3","533",203,"350"
1,"TIGRE","ESCUELA EP N°3","533",204,"350"
1,"TIGRE","ESCUELA EP N°3","533",205,"350"
1,"TIGRE","ESCUELA EP N°3","533",206,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",781,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",782,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",783,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",784,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",785,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",786,"350"
1,"TIGRE","ESCUELA EP N°30/ES N°41","535A",787,"350"
1,"TIGRE","ESCUELA EP N°31","534",271,"350"
1,"TIGRE","ESCUELA EP N°31","534",272,"350"
1,"TIGRE","ESCUELA EP N°31","534",273,"350"
1,"TIGRE","ESCUELA EP N°31","534",274,"350"
1,"TIGRE","ESCUELA EP N°31","534",275,"350"
1,"TIGRE","ESCUELA EP N°31","534",276,"350"
1,"TIGRE","ESCUELA EP N°31","534",277,"350"
1,"TIGRE","ESCUELA EP N°31","534",278,"350"
1,"TIGRE","ESCUELA EP N°31","534",279,"350"
1,"TIGRE","ESCUELA EP N°32","534A",421,"350"
1,"TIGRE","ESCUELA EP N°32","534A",422,"350"
1,"TIGRE","ESCUELA EP N°32","534A",423,"350"
1,"TIGRE","ESCUELA EP N°32","534A",424,"350"
1,"TIGRE","ESCUELA EP N°32","534A",425,"350"
1,"TIGRE","ESCUELA EP N°32","534A",426,"350"
1,"TIGRE","ESCUELA EP N°32","534A",427,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",735,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",736,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",737,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",738,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",739,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",740,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",741,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",742,"350"
1,"TIGRE","ESCUELA EP N°33/ES N°34","535A",743,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",154,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",155,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",156,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",157,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",158,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",159,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",160,"350"
1,"TIGRE","ESCUELA EP N°34/ES N°45","530",161,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",700,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",701,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",702,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",703,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",704,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",705,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",706,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",707,"350"
1,"TIGRE","ESCUELA EP N°35/ES N°27","535A",708,"350"
1,"TIGRE","ESCUELA EP N°36","535",499,"350"
1,"TIGRE","ESCUELA EP N°36","535",500,"350"
1,"TIGRE","ESCUELA EP N°36","535",501,"350"
1,"TIGRE","ESCUELA EP N°36","535",502,"350"
1,"TIGRE","ESCUELA EP N°36","535",503,"350"
1,"TIGRE","ESCUELA EP N°36","535",504,"350"
1,"TIGRE","ESCUELA EP N°36","535",505,"350"
1,"TIGRE","ESCUELA EP N°36","535",506,"350"
1,"TIGRE","ESCUELA EP N°36","535",507,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",475,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",476,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",477,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",478,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",479,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",480,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",481,"350"
1,"TIGRE","ESCUELA EP N°37/ES N°42","534A",482,"350"
1,"TIGRE","ESCUELA EP N°38","534A",412,"350"
1,"TIGRE","ESCUELA EP N°38","534A",413,"350"
1,"TIGRE","ESCUELA EP N°38","534A",414,"350"
1,"TIGRE","ESCUELA EP N°38","534A",415,"350"
1,"TIGRE","ESCUELA EP N°38","534A",416,"350"
1,"TIGRE","ESCUELA EP N°38","534A",417,"350"
1,"TIGRE","ESCUELA EP N°38","534A",418,"350"
1,"TIGRE","ESCUELA EP N°38","534A",419,"350"
1,"TIGRE","ESCUELA EP N°38","534A",420,"350"
1,"TIGRE","ESCUELA EP N°39/ES N°44","530",22,"350"
1,"TIGRE","ESCUELA EP N°39/ES N°44","530",23,"350"
1,"TIGRE","ESCUELA EP N°39/ES N°44","530",24,"350"
1,"TIGRE","ESCUELA EP N°39/ES N°44","530",25,"350"
1,"TIGRE","ESCUELA EP N°39/ES N°44","530",26,"350"
1,"TIGRE","ESCUELA EP N°4","534",215,"350"
1,"TIGRE","ESCUELA EP N°4","534",216,"350"
1,"TIGRE","ESCUELA EP N°4","534",217,"350"
1,"TIGRE","ESCUELA EP N°4","534",218,"350"
1,"TIGRE","ESCUELA EP N°4","534",219,"350"
1,"TIGRE","ESCUELA EP N°4","534",220,"350"
1,"TIGRE","ESCUELA EP N°4","534",221,"350"
1,"TIGRE","ESCUELA EP N°4","534",222,"350"
1,"TIGRE","ESCUELA EP N°4","534",223,"350"
1,"TIGRE","ESCUELA EP N°4","534",224,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",712,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",713,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",714,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",715,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",716,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",717,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",718,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",719,"350"
1,"TIGRE","ESCUELA EP N°40/ES N°49","535A",720,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",857,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",858,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",859,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",860,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",861,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",862,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",863,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",864,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",865,"350"
1,"TIGRE","ESCUELA EP N°41/ES N°47","536",866,"350"
1,"TIGRE","ESCUELA EP N°42","534A",483,"350"
1,"TIGRE","ESCUELA EP N°42","534A",484,"350"
1,"TIGRE","ESCUELA EP N°42","534A",485,"350"
1,"TIGRE","ESCUELA EP N°42","534A",486,"350"
1,"TIGRE","ESCUELA EP N°42","534A",487,"350"
1,"TIGRE","ESCUELA EP N°42","534A",488,"350"
1,"TIGRE","ESCUELA EP N°42","534A",489,"350"
1,"TIGRE","ESCUELA EP N°43","535",569,"350"
1,"TIGRE","ESCUELA EP N°43","535",570,"350"
1,"TIGRE","ESCUELA EP N°43","535",571,"350"
1,"TIGRE","ESCUELA EP N°43","535",572,"350"
1,"TIGRE","ESCUELA EP N°43","535",573,"350"
1,"TIGRE","ESCUELA EP N°43","535",574,"350"
1,"TIGRE","ESCUELA EP N°43","535",575,"350"
1,"TIGRE","ESCUELA EP N°44","535A",775,"350"
1,"TIGRE","ESCUELA EP N°44","535A",776,"350"
1,"TIGRE","ESCUELA EP N°44","535A",777,"350"
1,"TIGRE","ESCUELA EP N°44","535A",778,"350"
1,"TIGRE","ESCUELA EP N°44","535A",779,"350"
1,"TIGRE","ESCUELA EP N°44","535A",780,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",791,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",792,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",793,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",794,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",795,"350"
1,"TIGRE","ESCUELA EP N°45/ES N°43","535A",796,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",797,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",798,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",799,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",800,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",801,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",802,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",803,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",804,"350"
1,"TIGRE","ESCUELA EP N°46/ES N°18","535A",805,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",721,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",722,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",723,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",724,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",725,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",726,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",727,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",728,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",729,"350"
1,"TIGRE","ESCUELA EP N°47/ES N°37","535A",730,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",806,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",807,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",808,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",809,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",810,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",811,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",812,"350"
1,"TIGRE","ESCUELA EP N°48/ES N°23","535A",813,"195"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",138,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",139,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",140,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",141,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",142,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",143,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",144,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",145,"350"
1,"TIGRE","ESCUELA EP N°49/ES N°35","530",146,"350"
1,"TIGRE","ESCUELA EP N°5","536",902,"350"
1,"TIGRE","ESCUELA EP N°5","536",903,"350"
1,"TIGRE","ESCUELA EP N°5","536",904,"350"
1,"TIGRE","ESCUELA EP N°5","536",905,"350"
1,"TIGRE","ESCUELA EP N°5","536",906,"350"
1,"TIGRE","ESCUELA EP N°5","536",907,"350"
1,"TIGRE","ESCUELA EP N°5","536",908,"350"
1,"TIGRE","ESCUELA EP N°5","536",909,"350"
1,"TIGRE","ESCUELA EP N°5","536",910,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",631,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",632,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",633,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",634,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",635,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",636,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",637,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",638,"350"
1,"TIGRE","ESCUELA EP N°50/ES N°26","535",639,"228"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",254,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",255,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",256,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",257,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",258,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",259,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",260,"350"
1,"TIGRE","ESCUELA EP N°51/EES N°24 ANEXO","534",261,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",848,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",849,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",850,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",851,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",852,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",853,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",854,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",855,"350"
1,"TIGRE","ESCUELA EP N°52/ES N°28","536",856,"350"
1,"TIGRE","ESCUELA EP N°54","536",871,"350"
1,"TIGRE","ESCUELA EP N°54","536",872,"350"
1,"TIGRE","ESCUELA EP N°54","536",873,"350"
1,"TIGRE","ESCUELA EP N°54","536",874,"350"
1,"TIGRE","ESCUELA EP N°54","536",875,"350"
1,"TIGRE","ESCUELA EP N°54","536",876,"350"
1,"TIGRE","ESCUELA EP N°54","536",877,"350"
1,"TIGRE","ESCUELA EP N°54","536",878,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",747,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",748,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",749,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",750,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",751,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",752,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",753,"350"
1,"TIGRE","ESCUELA EP N°55/ES N°20","535A",754,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",911,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",912,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",913,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",914,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",915,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",916,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",917,"350"
1,"TIGRE","ESCUELA EP N°56/ES N°48","536",918,"350"
1,"TIGRE","ESCUELA EP N°6","530",65,"350"
1,"TIGRE","ESCUELA EP N°6","530",66,"350"
1,"TIGRE","ESCUELA EP N°6","530",67,"350"
1,"TIGRE","ESCUELA EP N°6","530",68,"350"
1,"TIGRE","ESCUELA EP N°6","530",69,"350"
1,"TIGRE","ESCUELA EP N°6","530",70,"350"
1,"TIGRE","ESCUELA EP N°6","530",71,"350"
1,"TIGRE","ESCUELA EP N°6","530",72,"350"
1,"TIGRE","ESCUELA EP N°6","530",73,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",576,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",577,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",578,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",579,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",580,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",581,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",582,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",583,"350"
1,"TIGRE","ESCUELA EP N°7/ES N°33","535",584,"350"
1,"TIGRE","ESCUELA ES N°1","535A",674,"350"
1,"TIGRE","ESCUELA ES N°1","535A",675,"350"
1,"TIGRE","ESCUELA ES N°1","535A",676,"350"
1,"TIGRE","ESCUELA ES N°1","535A",677,"350"
1,"TIGRE","ESCUELA ES N°1","535A",678,"350"
1,"TIGRE","ESCUELA ES N°1","535A",679,"350"
1,"TIGRE","ESCUELA ES N°1","535A",680,"350"
1,"TIGRE","ESCUELA ES N°1","535A",681,"350"
1,"TIGRE","ESCUELA ES N°1","535A",682,"350"
1,"TIGRE","ESCUELA ES N°10","530",1,"350"
1,"TIGRE","ESCUELA ES N°10","530",2,"350"
1,"TIGRE","ESCUELA ES N°10","530",3,"350"
1,"TIGRE","ESCUELA ES N°10","530",4,"350"
1,"TIGRE","ESCUELA ES N°10","530",5,"350"
1,"TIGRE","ESCUELA ES N°11","534A",390,"350"
1,"TIGRE","ESCUELA ES N°11","534A",391,"350"
1,"TIGRE","ESCUELA ES N°11","534A",392,"350"
1,"TIGRE","ESCUELA ES N°11","534A",393,"350"
1,"TIGRE","ESCUELA ES N°11","534A",394,"350"
1,"TIGRE","ESCUELA ES N°11","534A",395,"350"
1,"TIGRE","ESCUELA ES N°11","534A",396,"350"
1,"TIGRE","ESCUELA ES N°11","534A",397,"350"
1,"TIGRE","ESCUELA ES N°11","534A",398,"350"
1,"TIGRE","ESCUELA ES N°19","534",283,"350"
1,"TIGRE","ESCUELA ES N°19","534",284,"350"
1,"TIGRE","ESCUELA ES N°19","534",285,"350"
1,"TIGRE","ESCUELA ES N°19","534",286,"350"
1,"TIGRE","ESCUELA ES N°19","534",287,"350"
1,"TIGRE","ESCUELA ES N°19","534",288,"350"
1,"TIGRE","ESCUELA ES N°19","534",289,"350"
1,"TIGRE","ESCUELA ES N°19","534",290,"350"
1,"TIGRE","ESCUELA ES N°19","534",291,"350"
1,"TIGRE","ESCUELA ES N°24","534",225,"350"
1,"TIGRE","ESCUELA ES N°24","534",226,"350"
1,"TIGRE","ESCUELA ES N°24","534",227,"350"
1,"TIGRE","ESCUELA ES N°24","534",228,"350"
1,"TIGRE","ESCUELA ES N°24","534",229,"350"
1,"TIGRE","ESCUELA ES N°3","534A",330,"350"
1,"TIGRE","ESCUELA ES N°3","534A",331,"350"
1,"TIGRE","ESCUELA ES N°3","534A",332,"350"
1,"TIGRE","ESCUELA ES N°3","534A",333,"350"
1,"TIGRE","ESCUELA ES N°3","534A",334,"350"
1,"TIGRE","ESCUELA ES N°3","534A",335,"350"
1,"TIGRE","ESCUELA ES N°3","534A",336,"350"
1,"TIGRE","ESCUELA ES N°3","534A",337,"350"
1,"TIGRE","ESCUELA ES N°32","536",893,"350"
1,"TIGRE","ESCUELA ES N°32","536",894,"350"
1,"TIGRE","ESCUELA ES N°32","536",895,"350"
1,"TIGRE","ESCUELA ES N°32","536",896,"350"
1,"TIGRE","ESCUELA ES N°32","536",897,"350"
1,"TIGRE","ESCUELA ES N°32","536",898,"350"
1,"TIGRE","ESCUELA ES N°32","536",899,"350"
1,"TIGRE","ESCUELA ES N°36","536",867,"350"
1,"TIGRE","ESCUELA ES N°36","536",868,"350"
1,"TIGRE","ESCUELA ES N°36","536",869,"350"
1,"TIGRE","ESCUELA ES N°36","536",870,"350"
1,"TIGRE","ESCUELA ES N°39","530",108,"350"
1,"TIGRE","ESCUELA ES N°39","530",109,"350"
1,"TIGRE","ESCUELA ES N°39","530",110,"350"
1,"TIGRE","ESCUELA ES N°39","530",111,"350"
1,"TIGRE","ESCUELA ES N°4","536",836,"350"
1,"TIGRE","ESCUELA ES N°4","536",837,"350"
1,"TIGRE","ESCUELA ES N°4","536",838,"350"
1,"TIGRE","ESCUELA ES N°4","536",839,"350"
1,"TIGRE","ESCUELA ES N°4","536",840,"350"
1,"TIGRE","ESCUELA ES N°4","536",841,"350"
1,"TIGRE","ESCUELA ES N°4","536",842,"350"
1,"TIGRE","ESCUELA ES N°4","536",843,"350"
1,"TIGRE","ESCUELA ES N°46","535",604,"350"
1,"TIGRE","ESCUELA ES N°46","535",605,"350"
1,"TIGRE","ESCUELA ES N°46","535",606,"350"
1,"TIGRE","ESCUELA ES N°46","535",607,"350"
1,"TIGRE","ESCUELA ES N°46","535",608,"350"
1,"TIGRE","ESCUELA ES N°5","534A",439,"350"
1,"TIGRE","ESCUELA ES N°5","534A",440,"350"
1,"TIGRE","ESCUELA ES N°5","534A",441,"350"
1,"TIGRE","ESCUELA ES N°5","534A",442,"350"
1,"TIGRE","ESCUELA ES N°5","534A",443,"350"
1,"TIGRE","ESCUELA ES N°5","534A",444,"350"
1,"TIGRE","ESCUELA ES N°5","534A",445,"350"
1,"TIGRE","ESCUELA ES N°6","534A",347,"350"
1,"TIGRE","ESCUELA ES N°6","534A",348,"350"
1,"TIGRE","ESCUELA ES N°6","534A",349,"350"
1,"TIGRE","ESCUELA ES N°6","534A",350,"350"
1,"TIGRE","ESCUELA ES N°6","534A",351,"350"
1,"TIGRE","ESCUELA ES N°6","534A",352,"350"
1,"TIGRE","ESCUELA ES N°6","534A",353,"350"
1,"TIGRE","ESCUELA ES N°6","534A",354,"350"
1,"TIGRE","ESCUELA ES N°7","530",122,"350"
1,"TIGRE","ESCUELA ES N°7","530",123,"350"
1,"TIGRE","ESCUELA ES N°7","530",124,"350"
1,"TIGRE","ESCUELA ES N°7","530",125,"350"
1,"TIGRE","ESCUELA ES N°7","530",126,"350"
1,"TIGRE","ESCUELA ES N°7","530",127,"350"
1,"TIGRE","ESCUELA ES N°7","530",128,"350"
1,"TIGRE","ESCUELA ES N°7","530",129,"350"
1,"TIGRE","ESCUELA ES N°7","530",130,"350"
1,"TIGRE","ESCUELA ES N°7","530",131,"350"
1,"TIGRE","ESCUELA ES N°8","535",547,"350"
1,"TIGRE","ESCUELA ES N°8","535",548,"350"
1,"TIGRE","ESCUELA ES N°8","535",549,"349"
1,"TIGRE","ESCUELA ES N°8","535",550,"350"
1,"TIGRE","ESCUELA ES N°8","535",551,"350"
1,"TIGRE","ESCUELA ES N°8","535",552,"350"
1,"TIGRE","ESCUELA ES N°8","535",553,"350"
1,"TIGRE","ESCUELA ES N°8","535",554,"350"
1,"TIGRE","ESCUELA ES N°8","535",555,"350"
1,"TIGRE","ESCUELA ES N°9","530",55,"350"
1,"TIGRE","ESCUELA ES N°9","530",56,"350"
1,"TIGRE","ESCUELA ES N°9","530",57,"350"
1,"TIGRE","ESCUELA ES N°9","530",58,"350"
1,"TIGRE","ESCUELA ES N°9","530",59,"350"
1,"TIGRE","ESCUELA ES N°9","530",60,"350"
1,"TIGRE","ESCUELA ES N°9","530",61,"350"
1,"TIGRE","ESCUELA ES N°9","530",62,"350"
1,"TIGRE","ESCUELA ES N°9","530",63,"350"
1,"TIGRE","ESCUELA ES N°9","530",64,"350"
1,"TIGRE","ESCUELA ES Nº21","536",824,"350"
1,"TIGRE","ESCUELA ES Nº21","536",825,"350"
1,"TIGRE","ESCUELA ES Nº21","536",826,"350"
1,"TIGRE","ESCUELA ES Nº21","536",827,"350"
1,"TIGRE","ESCUELA ES Nº21","536",828,"350"
1,"TIGRE","ESCUELA ES Nº21","536",829,"350"
1,"TIGRE","ESCUELA EST N°1","535A",640,"350"
1,"TIGRE","ESCUELA EST N°1","535A",641,"350"
1,"TIGRE","ESCUELA EST N°1","535A",642,"350"
1,"TIGRE","ESCUELA EST N°1","535A",643,"350"
1,"TIGRE","ESCUELA EST N°1","535A",644,"350"
1,"TIGRE","ESCUELA EST N°1","535A",645,"350"
1,"TIGRE","ESCUELA EST N°1","535A",646,"350"
1,"TIGRE","ESCUELA EST N°1","535A",647,"350"
1,"TIGRE","ESCUELA EST N°1","535A",648,"350"
1,"TIGRE","ESCUELA EST N°2","535A",766,"350"
1,"TIGRE","ESCUELA EST N°2","535A",767,"350"
1,"TIGRE","ESCUELA EST N°2","535A",768,"350"
1,"TIGRE","ESCUELA EST N°2","535A",769,"350"
1,"TIGRE","ESCUELA EST N°2","535A",770,"350"
1,"TIGRE","ESCUELA EST N°2","535A",771,"350"
1,"TIGRE","ESCUELA EST N°2","535A",772,"350"
1,"TIGRE","ESCUELA EST N°2","535A",773,"350"
1,"TIGRE","ESCUELA EST N°2","535A",774,"350"
1,"TIGRE","ESCUELA EST N°3","536",919,"350"
1,"TIGRE","ESCUELA EST N°3","536",920,"350"
1,"TIGRE","ESCUELA EST N°3","536",921,"350"
1,"TIGRE","ESCUELA EST N°3","536",922,"350"
1,"TIGRE","ESCUELA EST N°3","536",923,"350"
1,"TIGRE","ESCUELA EST N°3","536",924,"350"
1,"TIGRE","ESCUELA EST N°3","536",925,"350"
1,"TIGRE","ESCUELA EST N°3","536",926,"350"
1,"TIGRE","ESCUELA EST N°3","536",927,"350"
1,"TIGRE","ESCUELA EST N°3","536",928,"350"
1,"TIGRE","ESCUELA EST N°4","534A",359,"350"
1,"TIGRE","ESCUELA EST N°4","534A",360,"350"
1,"TIGRE","ESCUELA EST N°4","534A",361,"350"
1,"TIGRE","ESCUELA EST N°4","534A",362,"350"
1,"TIGRE","ESCUELA EST N°4","534A",363,"350"
1,"TIGRE","ESCUELA EST N°5","530",6,"350"
1,"TIGRE","ESCUELA EST N°5","530",7,"350"
1,"TIGRE","ESCUELA EST N°5","530",8,"350"
1,"TIGRE","ESCUELA EST N°5","530",9,"350"
1,"TIGRE","ESCUELA EST N°5","530",10,"350"
1,"TIGRE","ESCUELA EST N°5","530",11,"350"
1,"TIGRE","ESCUELA EST N°5","530",12,"350"
1,"TIGRE","ESCUELA EST N°5","530",13,"350"
