cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
574,69,LOBOS,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,24,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,25,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,26,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N° 9,27,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N° 9,28,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N° 9,29,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N° 9,30,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N° 9,31,350,NATIVA
574,69,LOBOS,Sección Tercera,JARDÍN DE INFANTES Nº910,32,350,NATIVA
574,69,LOBOS,Sección Tercera,JARDÍN DE INFANTES Nº910,33,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,34,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,35,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,36,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,37,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,38,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,39,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,40,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA ES N°1,41,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,42,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,43,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,44,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,45,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,46,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,47,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,48,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°37,49,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,50,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,51,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,52,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,53,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,54,350,NATIVA
574,69,LOBOS,Sección Tercera,ESCUELA EP N°6,55,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,56,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,57,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,58,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,59,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,60,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,61,350,NATIVA
574,69,LOBOS,Sección Tercera,COLEGIO FASTA NIÑO JESUS,62,202,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,63,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,64,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,65,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,66,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,67,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°26,68,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,69,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,70,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,71,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,72,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,73,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,74,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,75,350,NATIVA
575,69,LOBOS,Sección Tercera,INST.PRESBITERO JOSE ALBERTINI,76,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA ES N° 5,77,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA ES N° 5,78,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA ES N° 5,79,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA ES N° 5,80,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,81,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,82,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,83,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,84,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,85,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,86,350,NATIVA
575,69,LOBOS,Sección Tercera,ESCUELA EP N°9/ES N°4,87,254,NATIVA
576,69,LOBOS,Sección Tercera,ESCUELA EP N°14,88,330,NATIVA
577,69,LOBOS,Sección Tercera,ESCUELA EP N°15,90,350,NATIVA
577,69,LOBOS,Sección Tercera,ESCUELA EP N°15,91,175,NATIVA
578,69,LOBOS,Sección Tercera,ESCUELA EP N°21/ES N°2,92,350,NATIVA
578,69,LOBOS,Sección Tercera,ESCUELA EP N°21/ES N°2,93,350,NATIVA
578,69,LOBOS,Sección Tercera,ESCUELA EP N°21/ES N°2,94,328,NATIVA
579,69,LOBOS,Sección Tercera,ESCUELA EP Nº32,95,350,NATIVA
579,69,LOBOS,Sección Tercera,ESCUELA EP Nº32,96,226,NATIVA
580,69,LOBOS,Sección Tercera,ESCUELA EP N°17,97,191,NATIVA
581,69,LOBOS,Sección Tercera,ESCUELA EP N°8/ES N°3 ANEXO,98,180,NATIVA
581,69,LOBOS,Sección Tercera,ESCUELA EP N°8/ES N°3 ANEXO,99,179,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,1,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,2,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,3,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,4,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,5,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,6,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DEL MILAGRO,7,349,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),8,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),9,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),10,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),11,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),12,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),13,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),14,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),15,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),16,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BARTOLOME MITRE(EP/ES),17,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,18,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,19,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,20,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,21,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,22,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,23,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,24,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,25,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,26,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°70/ES N°87,27,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,28,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,29,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,30,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,31,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,32,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,33,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,34,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,35,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,36,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,37,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°84/ES N°74,38,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),39,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),40,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),41,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),42,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),43,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),44,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),45,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),46,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),47,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO GENERAL SAN MARTIN (EP/ES),48,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE ITATI (EP),49,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE ITATI (EP),50,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE ITATI (EP),51,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO NUESTRA SEÑORA DE ITATI (EP),52,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),53,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),54,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),55,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),56,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),57,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO SIDNEY SOWELL (EP/ES),58,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,59,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,60,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,61,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,62,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,63,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,64,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,65,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,66,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,67,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°97/ES N°50,68,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,69,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,70,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,71,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,72,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,73,349,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,74,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,75,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°19,76,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,77,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,78,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,79,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,80,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,81,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,82,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,83,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,84,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,85,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°39/ES N°36,86,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MARIO MADEDDU (EP),87,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MARIO MADEDDU (EP),88,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MARIO MADEDDU (EP),89,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MARIO MADEDDU (EP),90,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO MARIO MADEDDU (EP),91,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,92,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,93,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,94,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,95,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,96,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,97,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,98,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,99,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,100,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°81/ ES N° 40 EXTENSION I,101,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,102,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,103,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,104,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,105,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,106,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,107,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,108,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°53/ES N°46,109,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,110,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,111,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,112,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,113,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,114,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,115,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,116,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,117,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°41/ES N°55,118,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,119,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,120,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,121,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,122,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,123,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,124,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,125,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,126,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°76/ES N°40,127,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,128,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,129,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,130,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,131,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,132,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,133,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N° 4,134,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA MUNICIPAL PRIMARIA MALVINAS ARGENTINAS,135,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA MUNICIPAL PRIMARIA MALVINAS ARGENTINAS,136,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA MUNICIPAL PRIMARIA MALVINAS ARGENTINAS,137,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO EDUCATIVO COMPLEMENTARIO Nº801,138,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO EDUCATIVO COMPLEMENTARIO Nº801,139,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO EDUCATIVO COMPLEMENTARIO Nº801,140,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO EDUCATIVO COMPLEMENTARIO Nº801,141,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO NUEVO DIA,142,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO NUEVO DIA,143,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO NUEVO DIA,144,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO NUEVO DIA,145,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO NUEVO DIA,146,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ESPECIAL FUNDAR CAMINOS,147,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ESPECIAL FUNDAR CAMINOS,148,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ESPECIAL FUNDAR CAMINOS,149,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ESPECIAL FUNDAR CAMINOS,150,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,151,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,152,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,153,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,154,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,155,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,156,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,157,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,158,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°5/ES N° 64,159,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA PARROQUIAL NUESTRA SEÑORA DE LUJAN,160,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA PARROQUIAL NUESTRA SEÑORA DE LUJAN,161,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA PARROQUIAL NUESTRA SEÑORA DE LUJAN,162,350,NATIVA
583,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA PARROQUIAL NUESTRA SEÑORA DE LUJAN,163,119,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°49,585,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°49,586,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°49,587,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,588,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,589,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,590,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,591,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,592,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,593,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,594,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°33/ES N°53,595,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TUCUMAN,596,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TUCUMAN,597,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TUCUMAN,598,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TUCUMAN,599,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO TUCUMAN,600,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°15,601,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°15,602,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°15,603,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°15,604,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BOSTON (EP),605,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BOSTON (EP),606,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BOSTON (EP),607,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BOSTON (EP),608,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,609,350,NATIVA
584,70,LOMAS DE ZAMORA,Sección Tercera,COLEGIO BALMORAL LTDA.,610,350,NATIVA
