nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,152.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,153.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,154.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,155.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,156.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO MODELO SANTA CATALINA,157.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SAN JUAN BAUTISTA,9.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SAN JUAN BAUTISTA,10.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SAN JUAN BAUTISTA,11.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SAN JUAN BAUTISTA,12.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTA LUCIA,87.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTA LUCIA,88.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTA LUCIA,89.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTA LUCIA,90.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,277.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,278.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,279.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,280.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,281.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO SANTO TOMAS,282.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,32.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,33.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,34.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,35.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,36.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,INSTITUTO WILLIAMS MORRIS,37.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,JARDIN DE INFANTES MUNICIPAL N°11,107.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,JARDIN DE INFANTES MUNICIPAL N°11,108.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00302,JARDIN DE INFANTES MUNICIPAL N°11,109.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,854.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,855.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,856.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,857.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,858.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,859.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°4/ ES N°51,860.0,164,0,164
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,846.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,847.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,848.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,849.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,850.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,851.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,852.0,350,0,350
FLORENCIO VARELA,Sección Tercera,00303,ESCUELA EP N°8/ES N°15,853.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,441.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,442.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,443.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,444.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,445.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,446.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,447.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,448.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°27/ES N°39,449.0,265,0,265
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,343.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,344.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,345.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,346.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,347.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,348.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,349.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,350.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,351.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°30/ES N°32,352.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,326.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,327.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,328.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,329.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,330.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,331.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,332.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,333.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,334.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°44/ES N°54,335.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,433.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,434.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,435.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,436.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,437.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,438.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,439.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°49/ES N°56,440.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,364.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,365.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,366.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,367.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,368.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,369.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,370.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,371.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°52,372.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,424.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,425.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,426.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,427.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,428.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,429.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,430.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,431.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°56/ES N°47,432.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,390.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,391.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,392.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,393.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,394.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,395.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,396.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,397.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°60/ES N°44,398.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,373.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,374.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,375.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,376.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,377.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,378.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,379.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°62,380.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,406.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,407.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,408.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,409.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,410.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,411.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,412.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°67,413.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,353.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,354.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,355.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,356.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,357.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°68,358.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,399.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,400.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,401.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,402.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,403.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,404.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA EP N°9,405.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N° 42,359.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N° 42,360.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N° 42,361.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N° 42,362.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N° 42,363.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,381.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,382.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,383.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,384.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,385.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,386.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,387.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,388.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°11,389.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5,420.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5,421.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5,422.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5,423.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,414.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,415.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,416.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,417.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,418.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,ESCUELA ES N°5 ANEXO,419.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,336.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,337.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,338.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,339.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,340.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,341.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO DON ORIONE,342.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),317.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),318.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),319.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),320.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),321.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),322.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),323.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),324.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302A,INSTITUTO SAN JORGE (EP/ES),325.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,COLEGIO PADRE F.MENNEL (EP/ES),506.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,COLEGIO PADRE F.MENNEL (EP/ES),507.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,465.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,466.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,467.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,468.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,469.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EDUC.ESPECIAL N°503,470.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,516.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,517.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,518.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,519.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,520.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,521.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,522.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,523.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°19/ES N°37,524.0,78,0,78
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,459.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,460.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,461.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,462.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,463.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°41,464.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,480.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,481.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,482.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,483.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,484.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,485.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,486.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°43,487.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,508.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,509.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,510.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,511.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,512.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,513.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,514.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°63,515.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,488.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,489.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,490.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,491.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,492.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,493.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,494.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,495.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA EP N°69,496.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,497.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,498.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,499.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,500.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,501.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,502.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,503.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,504.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N° 14,505.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,450.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,451.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,452.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,453.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,454.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,455.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,456.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,457.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°10,458.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,471.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,472.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,473.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,474.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,475.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,476.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,477.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,478.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302B,ESCUELA ES N°3,479.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),525.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),526.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),527.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),528.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),529.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),530.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),531.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),532.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),533.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,COLEGIO SANTA LUCIA (EP/ES),534.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,535.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,536.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,537.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,538.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,539.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,540.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,541.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,542.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°10/ES N°59,543.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,608.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,609.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,610.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,611.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,612.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,613.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,614.0,350,0,350
FLORENCIO VARELA,Sección Tercera,0302C,ESCUELA EP N°25/ES N°18,615.0,350,0,350
